disease_name	protein_class	score	el	gene_dpi	disease_class	protein_class_name	gene_symbol	year_initial	gene_pli	source	diseaseid	year_final	disease_class_name	disease_semantic_type	uniprotid	disease_type	ei	gene_dsi	geneid
Mental Retardation, Psychosocial		0.3		0.808	C23;C10;F03;F01		DCC	2017	0.99448	CURATED	C0025363	2017	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Mental Disorders;    Behavior and Behavior Mechanisms	Mental or Behavioral Dysfunction	P43146	phenotype	1	0.471	1630
Benign neoplasm of esophagus		0.3		0.808	C06;C04		DCC	NA	0.99448	CURATED	C0153942	NA	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P43146	disease	NA	0.471	1630
Carcinoma in situ of esophagus		0.3		0.808	C06;C04		DCC	NA	0.99448	CURATED	C0154059	NA	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P43146	disease	NA	0.471	1630
Kallmann Syndrome		0.3		0.808	C16;C13;C12;C19		DCC	2018	0.99448	CURATED	C0162809	2018	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases;    Endocrine System Diseases	Disease or Syndrome	P43146	disease	1	0.471	1630
Mental deficiency		0.3		0.808	C23;C10;F03;F01		DCC	2017	0.99448	CURATED	C0917816	2017	   Pathological Conditions, Signs and Symptoms;    Nervous System Diseases;    Mental Disorders;    Behavior and Behavior Mechanisms	Mental or Behavioral Dysfunction	P43146	disease	1	0.471	1630
Gaze Palsy, Familial Horizontal, with Progressive Scoliosis		0.3		0.808	C05		DCC	2017	0.99448	CURATED	C1846496	2017	   Musculoskeletal Diseases	Disease or Syndrome	P43146	disease	1	0.471	1630
Corpus Callosum Malformation		0.3		0.808	C23;C16;C10		DCC	2017	0.99448	CURATED	C3179058	2017	   Pathological Conditions, Signs and Symptoms;    Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Nervous System Diseases	Congenital Abnormality	P43146	disease	1	0.471	1630
GAZE PALSY, FAMILIAL HORIZONTAL, WITH PROGRESSIVE SCOLIOSIS, 1		0.3		0.808	C23;C18;C11;C05;C10		DCC	2017	0.99448	CURATED	C4551964	2017	   Pathological Conditions, Signs and Symptoms;    Nutritional and Metabolic Diseases;    Eye Diseases;    Musculoskeletal Diseases;    Nervous System Diseases	Disease or Syndrome	P43146	disease	1	0.471	1630
Biliary Tract Neoplasm	DTO_03300101	0.3		0.923	C06;C04	Kinase	ERBB2	NA	0.0059892	CURATED	C0005426	NA	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P04626	disease	NA	0.328	2064
Embolism, Tumor	DTO_03300101	0.3		0.923	C23;C04	Kinase	ERBB2	2018	0.0059892	CURATED	C0013930	2018	   Pathological Conditions, Signs and Symptoms;    Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Head and Neck Neoplasms	DTO_03300101	0.3		0.923	C04	Kinase	ERBB2	NA	0.0059892	CURATED	C0018671	NA	   Neoplasms	Neoplastic Process	P04626	group	NA	0.328	2064
Mammary Ductal Carcinoma	DTO_03300101	0.3		0.923	C04;C17	Kinase	ERBB2	2017	0.0059892	CURATED	C0021367	2017	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P04626	disease	1	0.328	2064
Animal Mammary Neoplasms	DTO_03300101	0.3		0.923	C04;C22	Kinase	ERBB2	1995	0.0059892	CURATED	C0024667	1995	   Neoplasms;    Animal Diseases	Neoplastic Process	P04626	phenotype	1	0.328	2064
Neoplasm Recurrence, Local	DTO_03300101	0.3		0.923	C23;C04	Kinase	ERBB2	2006	0.0059892	CURATED	C0027643	2006	   Pathological Conditions, Signs and Symptoms;    Neoplasms	Neoplastic Process	P04626	phenotype	1	0.328	2064
Benign neoplasm of stomach	DTO_03300101	0.3		0.923	C06;C04	Kinase	ERBB2	NA	0.0059892	CURATED	C0153943	NA	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P04626	disease	NA	0.328	2064
Carcinoma in situ of stomach	DTO_03300101	0.3		0.923	C06;C04	Kinase	ERBB2	NA	0.0059892	CURATED	C0154060	NA	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P04626	disease	NA	0.328	2064
Adenocarcinoma, Basal Cell	DTO_03300101	0.3		0.923	C04	Kinase	ERBB2	2011	0.0059892	CURATED	C0205641	2011	   Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Adenocarcinoma, Oxyphilic	DTO_03300101	0.3		0.923	C04	Kinase	ERBB2	2011	0.0059892	CURATED	C0205642	2011	   Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Carcinoma, Cribriform	DTO_03300101	0.3		0.923	C04	Kinase	ERBB2	2011	0.0059892	CURATED	C0205643	2011	   Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Carcinoma, Granular Cell	DTO_03300101	0.3		0.923	C04	Kinase	ERBB2	2011	0.0059892	CURATED	C0205644	2011	   Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Medullomyoblastoma	DTO_03300101	0.3		0.923	C04	Kinase	ERBB2	2010	0.0059892	CURATED	C0205833	2010	   Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Papilloma, Squamous Cell	DTO_03300101	0.3		0.923	C04	Kinase	ERBB2	1995	0.0059892	CURATED	C0205874	1995	   Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Papillomatosis	DTO_03300101	0.3		0.923	C04	Kinase	ERBB2	1995	0.0059892	CURATED	C0205875	1995	   Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Disease Exacerbation	DTO_03300101	0.3		0.923	C23	Kinase	ERBB2	2000	0.0059892	CURATED	C0235874	2012	   Pathological Conditions, Signs and Symptoms	Finding	P04626	phenotype	1	0.328	2064
mixed gliomas	DTO_03300101	0.3		0.923	C04	Kinase	ERBB2	NA	0.0059892	CURATED	C0259783	NA	   Neoplasms	Neoplastic Process	P04626	disease	NA	0.328	2064
Neoplasm of uncertain or unknown behavior of stomach	DTO_03300101	0.3		0.923	C06;C04	Kinase	ERBB2	NA	0.0059892	CURATED	C0496905	NA	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P04626	disease	NA	0.328	2064
Neoplasm of uncertain or unknown behavior of ovary	DTO_03300101	0.3		0.923	C04;C13;C19	Kinase	ERBB2	NA	0.0059892	CURATED	C0496920	NA	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	Neoplastic Process	P04626	disease	NA	0.328	2064
Neoplasm of uncertain or unknown behavior of breast	DTO_03300101	0.3		0.923	C04;C17	Kinase	ERBB2	NA	0.0059892	CURATED	C0496956	NA	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P04626	disease	NA	0.328	2064
Desmoplastic Medulloblastoma	DTO_03300101	0.3		0.923	C04	Kinase	ERBB2	2010	0.0059892	CURATED	C0751291	2010	   Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Mammary Carcinoma, Animal	DTO_03300101	0.3		0.923	C04;C22	Kinase	ERBB2	1995	0.0059892	CURATED	C1257925	1995	   Neoplasms;    Animal Diseases	Neoplastic Process	P04626	disease	1	0.328	2064
Mammary Neoplasms, Human	DTO_03300101	0.3		0.923	C04;C17	Kinase	ERBB2	2000	0.0059892	CURATED	C1257931	2015	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P04626	disease	1	0.328	2064
Sarcomatoid Renal Cell Carcinoma	DTO_03300101	0.3		0.923	C04;C13;C12	Kinase	ERBB2	2000	0.0059892	CURATED	C1266043	2000	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases	Neoplastic Process	P04626	disease	1	0.328	2064
Melanotic medulloblastoma	DTO_03300101	0.3		0.923	C04	Kinase	ERBB2	2010	0.0059892	CURATED	C1275668	2010	   Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Pigmented Basal Cell Carcinoma	DTO_03300101	0.3		0.923	C04	Kinase	ERBB2	2016	0.0059892	CURATED	C1368275	2016	   Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Hereditary Diffuse Gastric Cancer	DTO_03300101	0.3		0.923	C06;C04	Kinase	ERBB2	2004	0.0059892	CURATED	C1708349	2011	   Digestive System Diseases;    Neoplasms	Neoplastic Process	P04626	disease	1	0.328	2064
Endogenous depression	DTO_03300101	0.3		0.885	F03	Kinase	FGFR1	2006	0.99984	CURATED	C0011573	2006	   Mental Disorders	Mental or Behavioral Dysfunction	P11362	disease	1	0.362	2260
Head and Neck Neoplasms	DTO_03300101	0.3		0.885	C04	Kinase	FGFR1	NA	0.99984	CURATED	C0018671	NA	   Neoplasms	Neoplastic Process	P11362	group	NA	0.362	2260
Lung Neoplasms	DTO_03300101	0.3		0.885	C04;C08	Kinase	FGFR1	2011	0.99984	CURATED	C0024121	2011	   Neoplasms;    Respiratory Tract Diseases	Neoplastic Process	P11362	group	1	0.362	2260
Melancholia	DTO_03300101	0.3		0.885	F03	Kinase	FGFR1	2006	0.99984	CURATED	C0025193	2006	   Mental Disorders	Mental or Behavioral Dysfunction	P11362	disease	1	0.362	2260
Acrocephaly	DTO_03300101	0.3		0.885	C16;C05	Kinase	FGFR1	NA	0.99984	CURATED	C0030044	NA	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Congenital Abnormality	P11362	disease	NA	0.362	2260
Hypophosphatemia	DTO_03300101	0.3	limited	0.885	C18	Kinase	FGFR1	2010	0.99984	CURATED	C0085682	2010	   Nutritional and Metabolic Diseases	Disease or Syndrome	P11362	phenotype	1	0.362	2260
Depressive Syndrome	DTO_03300101	0.3		0.885	F03	Kinase	FGFR1	2006	0.99984	CURATED	C0086133	2006	   Mental Disorders	Mental or Behavioral Dysfunction	P11362	disease	1	0.362	2260
Polydactyly	DTO_03300101	0.3	strong	0.885	C16;C05	Kinase	FGFR1	NA	0.99984	CURATED	C0152427	NA	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Congenital Abnormality	P11362	disease	NA	0.362	2260
Subependymal Giant Cell Astrocytoma	DTO_03300101	0.3		0.885	C04	Kinase	FGFR1	2013	0.99984	CURATED	C0205768	2013	   Neoplasms	Neoplastic Process	P11362	disease	1	0.362	2260
gliosarcoma	DTO_03300101	0.3		0.885	C04	Kinase	FGFR1	2012	0.99984	CURATED	C0206726	2012	   Neoplasms	Neoplastic Process	P11362	disease	1	0.362	2260
mixed gliomas	DTO_03300101	0.3		0.885	C04	Kinase	FGFR1	2013	0.99984	CURATED	C0259783	2013	   Neoplasms	Neoplastic Process	P11362	disease	1	0.362	2260
Scaphycephaly	DTO_03300101	0.3		0.885	C16;C05	Kinase	FGFR1	NA	0.99984	CURATED	C0265534	NA	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Congenital Abnormality	P11362	disease	NA	0.362	2260
Malignant Head and Neck Neoplasm	DTO_03300101	0.3		0.885	C04	Kinase	FGFR1	NA	0.99984	CURATED	C0278996	NA	   Neoplasms	Neoplastic Process	P11362	disease	NA	0.362	2260
Juvenile Pilocytic Astrocytoma	DTO_03300101	0.3		0.885	C04	Kinase	FGFR1	2013	0.99984	CURATED	C0280783	2013	   Neoplasms	Neoplastic Process	P11362	disease	1	0.362	2260
Diffuse Astrocytoma	DTO_03300101	0.3		0.885	C04	Kinase	FGFR1	2013	0.99984	CURATED	C0280785	2013	   Neoplasms	Neoplastic Process	P11362	disease	1	0.362	2260
Depression, Neurotic	DTO_03300101	0.3		0.885	F03	Kinase	FGFR1	2006	0.99984	CURATED	C0282126	2006	   Mental Disorders	Mental or Behavioral Dysfunction	P11362	disease	1	0.362	2260
Anaplastic astrocytoma	DTO_03300101	0.3		0.885	C04	Kinase	FGFR1	2013	0.99984	CURATED	C0334579	2013	   Neoplasms	Neoplastic Process	P11362	disease	1	0.362	2260
Protoplasmic astrocytoma	DTO_03300101	0.3		0.885	C04	Kinase	FGFR1	2013	0.99984	CURATED	C0334580	2013	   Neoplasms	Neoplastic Process	P11362	disease	1	0.362	2260
Gemistocytic astrocytoma	DTO_03300101	0.3		0.885	C04	Kinase	FGFR1	2013	0.99984	CURATED	C0334581	2013	   Neoplasms	Neoplastic Process	P11362	disease	1	0.362	2260
Fibrillary Astrocytoma	DTO_03300101	0.3		0.885	C04	Kinase	FGFR1	2013	0.99984	CURATED	C0334582	2013	   Neoplasms	Neoplastic Process	P11362	disease	1	0.362	2260
Giant Cell Glioblastoma	DTO_03300101	0.3		0.885	C04	Kinase	FGFR1	2012	0.99984	CURATED	C0334588	2012	   Neoplasms	Neoplastic Process	P11362	disease	1	0.362	2260
Childhood Cerebral Astrocytoma	DTO_03300101	0.3		0.885	C04	Kinase	FGFR1	2013	0.99984	CURATED	C0338070	2013	   Neoplasms	Neoplastic Process	P11362	disease	1	0.362	2260
Large cell carcinoma of lung	DTO_03300101	0.3		0.885	C04;C08	Kinase	FGFR1	NA	0.99984	CURATED	C0345958	NA	   Neoplasms;    Respiratory Tract Diseases	Neoplastic Process	P11362	disease	NA	0.362	2260
Craniofacial Abnormalities	DTO_03300101	0.3		0.885	C16;C05	Kinase	FGFR1	2003	0.99984	CURATED	C0376634	2003	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Congenital Abnormality	P11362	group	1	0.362	2260
Neoplasm of uncertain or unknown behavior of breast	DTO_03300101	0.3		0.885	C04;C17	Kinase	FGFR1	NA	0.99984	CURATED	C0496956	NA	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P11362	disease	NA	0.362	2260
Mixed oligoastrocytoma	DTO_03300101	0.3		0.885	C04	Kinase	FGFR1	2013	0.99984	CURATED	C0547065	2013	   Neoplasms	Neoplastic Process	P11362	disease	1	0.362	2260
Cerebral Astrocytoma	DTO_03300101	0.3		0.885	C04	Kinase	FGFR1	2013	0.99984	CURATED	C0750935	2013	   Neoplasms	Neoplastic Process	P11362	disease	1	0.362	2260
Intracranial Astrocytoma	DTO_03300101	0.3		0.885	C04	Kinase	FGFR1	2013	0.99984	CURATED	C0750936	2013	   Neoplasms	Neoplastic Process	P11362	disease	1	0.362	2260
Breast adenocarcinoma	DTO_03300101	0.3		0.885	C04;C17	Kinase	FGFR1	NA	0.99984	CURATED	C0858252	NA	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P11362	disease	NA	0.362	2260
Disproportionate short stature	DTO_03300101	0.3		0.885	C16;C05;C19	Kinase	FGFR1	NA	0.99984	CURATED	C0878659	NA	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases;    Endocrine System Diseases	Finding	P11362	phenotype	NA	0.362	2260
Mammary Neoplasms, Human	DTO_03300101	0.3		0.885	C04;C17	Kinase	FGFR1	2010	0.99984	CURATED	C1257931	2011	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P11362	disease	1	0.362	2260
Pilomyxoid astrocytoma	DTO_03300101	0.3		0.885	C04	Kinase	FGFR1	2013	0.99984	CURATED	C1519086	2013	   Neoplasms	Neoplastic Process	P11362	disease	1	0.362	2260
Grade I Astrocytoma	DTO_03300101	0.3		0.885	C04	Kinase	FGFR1	2013	0.99984	CURATED	C1704230	2013	   Neoplasms	Neoplastic Process	P11362	disease	1	0.362	2260
Synostotic Posterior Plagiocephaly	DTO_03300101	0.3		0.885	C16;C05	Kinase	FGFR1	NA	0.99984	CURATED	C1833340	NA	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Disease or Syndrome	P11362	disease	NA	0.362	2260
Cutis Gyrata Syndrome of Beare And Stevenson	DTO_03300101	0.3	strong	0.885	C16;C17;C05	Kinase	FGFR1	2003	0.99984	CURATED	C1852406	2003	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Skin and Connective Tissue Diseases;    Musculoskeletal Diseases	Disease or Syndrome	P11362	disease	1	0.362	2260
Kallmann syndrome, type 3, recessive	DTO_03300101	0.3		0.885	C16;C13;C12;C19	Kinase	FGFR1	NA	0.99984	CURATED	C2930927	NA	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases;    Endocrine System Diseases	Disease or Syndrome	P11362	disease	NA	0.362	2260
Synostotic Anterior Plagiocephaly	DTO_03300101	0.3		0.885	C16;C05	Kinase	FGFR1	NA	0.99984	CURATED	C2931150	NA	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Congenital Abnormality	P11362	disease	NA	0.362	2260
Pfeiffer type acrocephalosyndactyly	DTO_03300101	0.3		0.885	C16;C05	Kinase	FGFR1	NA	0.99984	CURATED	C2931888	NA	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Disease or Syndrome	P11362	disease	NA	0.362	2260
Infiltrating duct carcinoma of female breast	DTO_03300101	0.3		0.885	C04;C17	Kinase	FGFR1	NA	0.99984	CURATED	C3165106	NA	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P11362	disease	NA	0.362	2260
Head and Neck Carcinoma	DTO_03300101	0.3		0.885	C04	Kinase	FGFR1	NA	0.99984	CURATED	C3887461	NA	   Neoplasms	Neoplastic Process	P11362	disease	NA	0.362	2260
Craniosynostosis, Type 1	DTO_03300101	0.3		0.885	C16;C05	Kinase	FGFR1	NA	0.99984	CURATED	C4551902	NA	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Disease or Syndrome	P11362	disease	NA	0.362	2260
Mammary Carcinoma, Human	DTO_03300101	0.3		0.885	C04;C17	Kinase	FGFR1	2010	0.99984	CURATED	C4704874	2011	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	P11362	disease	1	0.362	2260
Neoplastic Cell Transformation	DTO_05007599	0.3		0.885	C23;C04	Signaling	NRG1	2011	0.99665	CURATED	C0007621	2011	   Pathological Conditions, Signs and Symptoms;    Neoplasms	Neoplastic Process	Q02297	phenotype	1	0.464	3084
Contact Dermatitis	DTO_05007599	0.3		0.885	C17	Signaling	NRG1	2015	0.99665	CURATED	C0011616	2015	   Skin and Connective Tissue Diseases	Disease or Syndrome	Q02297	disease	1	0.464	3084
Left-Sided Heart Failure	DTO_05007599	0.3		0.885	C14	Signaling	NRG1	2009	0.99665	CURATED	C0023212	2009	   Cardiovascular Diseases	Disease or Syndrome	Q02297	disease	1	0.464	3084
Liver Cirrhosis, Experimental	DTO_05007599	0.3		0.885	C23;C06	Signaling	NRG1	2014	0.99665	CURATED	C0023893	2014	   Pathological Conditions, Signs and Symptoms;    Digestive System Diseases	Experimental Model of Disease	Q02297	disease	1	0.464	3084
Movement Disorders	DTO_05007599	0.3		0.885	C10	Signaling	NRG1	2013	0.99665	CURATED	C0026650	2013	   Nervous System Diseases	Disease or Syndrome	Q02297	group	1	0.464	3084
Neoplasm Invasiveness	DTO_05007599	0.3		0.885	C23;C04	Signaling	NRG1	2011	0.99665	CURATED	C0027626	2011	   Pathological Conditions, Signs and Symptoms;    Neoplasms	Pathologic Function	Q02297	phenotype	1	0.464	3084
Polycystic Ovary Syndrome	DTO_05007599	0.3		0.885	C04;C13;C19	Signaling	NRG1	2011	0.99665	CURATED	C0032460	2011	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	Disease or Syndrome	Q02297	disease	1	0.464	3084
Gastric ulcer	DTO_05007599	0.3		0.885	C06	Signaling	NRG1	2006	0.99665	CURATED	C0038358	2006	   Digestive System Diseases	Disease or Syndrome	Q02297	disease	1	0.464	3084
Aganglionosis, Colonic	DTO_05007599	0.3		0.885	C16;C06	Signaling	NRG1	2012	0.99665	CURATED	C0085758	2012	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Digestive System Diseases	Congenital Abnormality	Q02297	disease	1	0.464	3084
Juvenile-Onset Still Disease	DTO_05007599	0.3		0.885	C17;C05;C20	Signaling	NRG1	2009	0.99665	CURATED	C0087031	2009	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	Disease or Syndrome	Q02297	disease	1	0.464	3084
Contact hypersensitivity	DTO_05007599	0.3		0.885	C17	Signaling	NRG1	2015	0.99665	CURATED	C0162351	2015	   Skin and Connective Tissue Diseases	Pathologic Function	Q02297	phenotype	1	0.464	3084
Pain, Burning	DTO_05007599	0.3		0.885	C23	Signaling	NRG1	2010	0.99665	CURATED	C0234230	2010	   Pathological Conditions, Signs and Symptoms	Sign or Symptom	Q02297	phenotype	1	0.464	3084
Ache	DTO_05007599	0.3		0.885	C23	Signaling	NRG1	2010	0.99665	CURATED	C0234238	2010	   Pathological Conditions, Signs and Symptoms	Sign or Symptom	Q02297	phenotype	1	0.464	3084
Radiating pain	DTO_05007599	0.3		0.885	C23	Signaling	NRG1	2010	0.99665	CURATED	C0234254	2010	   Pathological Conditions, Signs and Symptoms	Sign or Symptom	Q02297	phenotype	1	0.464	3084
Heart Failure, Right-Sided	DTO_05007599	0.3		0.885	C14	Signaling	NRG1	2009	0.99665	CURATED	C0235527	2009	   Cardiovascular Diseases	Disease or Syndrome	Q02297	disease	1	0.464	3084
Amphetamine-Related Disorders	DTO_05007599	0.3		0.885	C25;F03	Signaling	NRG1	2008	0.99665	CURATED	C0236733	2008	   Chemically-Induced Disorders;    Mental Disorders	Mental or Behavioral Dysfunction	Q02297	group	1	0.464	3084
Amphetamine Addiction	DTO_05007599	0.3		0.885	C25;F03	Signaling	NRG1	2008	0.99665	CURATED	C0236804	2008	   Chemically-Induced Disorders;    Mental Disorders	Mental or Behavioral Dysfunction	Q02297	disease	1	0.464	3084
Amphetamine Abuse	DTO_05007599	0.3		0.885	C25;F03	Signaling	NRG1	2008	0.99665	CURATED	C0236807	2008	   Chemically-Induced Disorders;    Mental Disorders	Mental or Behavioral Dysfunction	Q02297	disease	1	0.464	3084
Etat Marbre	DTO_05007599	0.3		0.885	C10	Signaling	NRG1	2013	0.99665	CURATED	C0266487	2013	   Nervous System Diseases	Disease or Syndrome	Q02297	disease	1	0.464	3084
Pain, Splitting	DTO_05007599	0.3		0.885	C23	Signaling	NRG1	2010	0.99665	CURATED	C0458257	2010	   Pathological Conditions, Signs and Symptoms	Sign or Symptom	Q02297	phenotype	1	0.464	3084
Pain, Crushing	DTO_05007599	0.3		0.885	C23	Signaling	NRG1	2010	0.99665	CURATED	C0458259	2010	   Pathological Conditions, Signs and Symptoms	Sign or Symptom	Q02297	phenotype	1	0.464	3084
Pain, Migratory	DTO_05007599	0.3		0.885	C23	Signaling	NRG1	2010	0.99665	CURATED	C0751407	2010	   Pathological Conditions, Signs and Symptoms	Sign or Symptom	Q02297	phenotype	1	0.464	3084
Suffering, Physical	DTO_05007599	0.3		0.885	C23	Signaling	NRG1	2010	0.99665	CURATED	C0751408	2010	   Pathological Conditions, Signs and Symptoms	Sign or Symptom	Q02297	phenotype	1	0.464	3084
Cardiotoxicity	DTO_05007599	0.3		0.885	C23;C25;C14;C26	Signaling	NRG1	2018	0.99665	CURATED	C0876994	2018	   Pathological Conditions, Signs and Symptoms;    Chemically-Induced Disorders;    Cardiovascular Diseases;    Wounds and Injuries	Injury or Poisoning	Q02297	disease	1	0.464	3084
Sclerocystic Ovaries	DTO_05007599	0.3		0.885	C04;C13;C19	Signaling	NRG1	2011	0.99665	CURATED	C1136382	2011	   Neoplasms;    Female Urogenital Diseases and Pregnancy Complications;    Endocrine System Diseases	Disease or Syndrome	Q02297	disease	1	0.464	3084
Aganglionosis, Rectosigmoid Colon	DTO_05007599	0.3		0.885	C16;C06	Signaling	NRG1	2012	0.99665	CURATED	C1257840	2012	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Digestive System Diseases	Congenital Abnormality	Q02297	disease	1	0.464	3084
Mammary Neoplasms, Human	DTO_05007599	0.3		0.885	C04;C17	Signaling	NRG1	2011	0.99665	CURATED	C1257931	2011	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	Q02297	disease	1	0.464	3084
Myocardial Failure	DTO_05007599	0.3		0.885	C14	Signaling	NRG1	2009	0.99665	CURATED	C1959583	2009	   Cardiovascular Diseases	Disease or Syndrome	Q02297	disease	1	0.464	3084
Heart Decompensation	DTO_05007599	0.3		0.885	C14	Signaling	NRG1	2009	0.99665	CURATED	C1961112	2009	   Cardiovascular Diseases	Pathologic Function	Q02297	phenotype	1	0.464	3084
Juvenile arthritis	DTO_05007599	0.3		0.885	C17;C05;C20	Signaling	NRG1	2009	0.99665	CURATED	C3495559	2009	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	Disease or Syndrome	Q02297	disease	1	0.464	3084
Juvenile psoriatic arthritis	DTO_05007599	0.3		0.885	C17;C05;C20	Signaling	NRG1	2009	0.99665	CURATED	C3714758	2009	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	Disease or Syndrome	Q02297	disease	1	0.464	3084
Polyarthritis, Juvenile, Rheumatoid Factor Negative	DTO_05007599	0.3		0.885	C17;C05;C20	Signaling	NRG1	2009	0.99665	CURATED	C4552091	2009	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	Disease or Syndrome	Q02297	disease	1	0.464	3084
Polyarthritis, Juvenile, Rheumatoid Factor Positive	DTO_05007599	0.3		0.885	C17;C05;C20	Signaling	NRG1	2009	0.99665	CURATED	C4704862	2009	   Skin and Connective Tissue Diseases;    Musculoskeletal Diseases;    Immune System Diseases	Disease or Syndrome	Q02297	disease	1	0.464	3084
Mammary Carcinoma, Human	DTO_05007599	0.3		0.885	C04;C17	Signaling	NRG1	2011	0.99665	CURATED	C4704874	2011	   Neoplasms;    Skin and Connective Tissue Diseases	Neoplastic Process	Q02297	disease	1	0.464	3084
Dyschondroplasias	DTO_03300101	0.3		0.885	C16;C05	Kinase	KDR	2007	0.99982	CURATED	C0013366	2007	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Congenital Abnormality	P35968	group	1	0.378	3791
Uncinate Epilepsy	DTO_03300101	0.3		0.885	C10	Kinase	KDR	2007	0.99982	CURATED	C0014558	2007	   Nervous System Diseases	Disease or Syndrome	P35968	disease	1	0.378	3791
Nodular glomerulosclerosis	DTO_03300101	0.3		0.885	C13;C12;C19	Kinase	KDR	2008	0.99982	CURATED	C0017667	2008	   Female Urogenital Diseases and Pregnancy Complications;    Male Urogenital Diseases;    Endocrine System Diseases	Disease or Syndrome	P35968	disease	1	0.378	3791
Hepatoma, Morris	DTO_03300101	0.3		0.885	C06;C04	Kinase	KDR	2002	0.99982	CURATED	C0019207	2002	   Digestive System Diseases;    Neoplasms	Neoplastic Process; Experimental Model of Disease	P35968	disease	1	0.378	3791
Hepatoma, Novikoff	DTO_03300101	0.3		0.885	C06;C04	Kinase	KDR	2002	0.99982	CURATED	C0019208	2002	   Digestive System Diseases;    Neoplasms	Neoplastic Process; Experimental Model of Disease	P35968	disease	1	0.378	3791
Liver Neoplasms, Experimental	DTO_03300101	0.3		0.885	C06;C04	Kinase	KDR	2002	0.99982	CURATED	C0023904	2002	   Digestive System Diseases;    Neoplasms	Neoplastic Process; Experimental Model of Disease	P35968	phenotype	1	0.378	3791
Melnick-Needles Syndrome	DTO_03300101	0.3		0.885	C16;C05	Kinase	KDR	2007	0.99982	CURATED	C0025237	2007	   Congenital, Hereditary, and Neonatal Diseases and Abnormalities;    Musculoskeletal Diseases	Disease or Syndrome	P35968	disease	1	0.378	3791
